shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11544,35.069798,-106.742152,20,2.3855
11544,35.068308,-106.741966,21,2.5534
11544,35.0668,-106.741778,22,2.7232
11544,35.065896,-106.741636,23,2.8251
11544,35.065714,-106.741635,24,2.8451
11544,35.06469,-106.741709,25,2.9603
11544,35.063692,-106.741781,26,3.0715
11544,35.062748,-106.741722,27,3.1776
11544,35.061117,-106.741595,28,3.36
11544,35.060855,-106.741572,29,3.39
11544,35.059518,-106.741485,30,3.5393
11544,35.057576,-106.741426,31,3.7573
11544,35.055621,-106.740736,32,3.9843
11544,35.055188,-106.740605,33,4.0347
11544,35.053829,-106.740177,34,4.1914
11544,35.053828,-106.740177,35,4.1914
11544,35.052239,-106.739682,36,4.3752
11544,35.049862,-106.73835,37,4.6661
11544,35.048988,-106.737886,38,4.7732
11544,35.048834,-106.73779,39,4.792
11544,35.048835,-106.73779,40,4.792
11544,35.048678,-106.737701,41,4.8116
11544,35.048518,-106.73762,42,4.8313
11544,35.048355,-106.737547,43,4.8503
11544,35.048191,-106.737482,44,4.8693
11544,35.048024,-106.737425,45,4.8889
11544,35.047855,-106.737377,46,4.9086
11544,35.047685,-106.737338,47,4.9278
11544,35.047513,-106.737307,48,4.9471
11544,35.047341,-106.737284,49,4.9662
11544,35.047343,-106.737284,50,4.9662
11544,35.047171,-106.73727,51,4.9853
11544,35.046998,-106.737265,52,5.0053
11544,35.046881,-106.737266,53,5.0183
11544,35.046764,-106.737271,54,5.0313
11544,35.046647,-106.737281,55,5.0443
11544,35.046648,-106.737281,56,5.0443
11544,35.043445,-106.737169,57,5.4024
11544,35.043273,-106.737165,58,5.4215
11544,35.043272,-106.737165,59,5.4215
11544,35.041292,-106.737157,60,5.6435
11544,35.039428,-106.737149,61,5.8525
11544,35.039427,-106.73715,62,5.8525
11544,35.039176,-106.737187,63,5.8808
11544,35.039171,-106.737189,64,5.8808
11544,35.038995,-106.737223,65,5.901
11544,35.038819,-106.737262,66,5.9212
11544,35.038645,-106.737306,67,5.9406
11544,35.038453,-106.737362,68,5.9632
11544,35.038262,-106.737424,69,5.985
11544,35.038072,-106.737493,70,6.0069
11544,35.037307,-106.737813,71,6.0976
11544,35.037306,-106.737813,72,6.0976
11544,35.036077,-106.738314,73,6.2428
11544,35.035842,-106.738423,74,6.2706
11544,35.035843,-106.738424,75,6.2706
11544,35.034326,-106.739095,76,6.4509
11544,35.032467,-106.73992,77,6.672
11544,35.032466,-106.739919,78,6.672
11544,35.03225,-106.740018,79,6.6973
11544,35.032114,-106.740083,80,6.7135
11544,35.032115,-106.740083,81,6.7135
11544,35.031977,-106.74014,82,6.7302
11544,35.031975,-106.74014,83,6.7302
11544,35.031835,-106.740189,84,6.747
11544,35.031693,-106.740231,85,6.7625
11544,35.031549,-106.740265,86,6.7798
11544,35.031405,-106.740292,87,6.7959
11544,35.031406,-106.740292,88,6.7959
11544,35.03126,-106.740311,89,6.812
11544,35.031259,-106.74031,90,6.812
11544,35.031038,-106.740335,91,6.8371
11544,35.030816,-106.740353,92,6.8622
11544,35.030594,-106.740363,93,6.8862
11544,35.030372,-106.740365,94,6.9112
11544,35.030174,-106.740361,95,6.9332
11544,35.029976,-106.740351,96,6.9563
11544,35.029779,-106.740335,97,6.9783
11544,35.029582,-106.740313,98,7.0004
11544,35.027966,-106.740302,99,7.1804
11544,35.027967,-106.740302,100,7.1804
11544,35.026453,-106.7403,101,7.3504
11544,35.024585,-106.740288,102,7.5594
11544,35.024655,-106.731154,103,8.3864
11544,35.024653,-106.731153,104,8.3864
11544,35.02466,-106.728541,105,8.6224
11544,35.024664,-106.727367,106,8.7294
11544,35.024665,-106.727368,107,8.7294
11544,35.024638,-106.723638,108,9.0664
11544,35.024677,-106.721511,109,9.2595
11544,35.024676,-106.721511,110,9.2595
11544,35.024731,-106.720632,111,9.3388
11544,35.024768,-106.720409,112,9.3592
11544,35.02481,-106.720187,113,9.3796
11544,35.024858,-106.719967,114,9.4005
11544,35.024913,-106.719749,115,9.4214
11544,35.024974,-106.719534,116,9.4416
11544,35.02504,-106.719321,117,9.4628
11544,35.025113,-106.719111,118,9.4838
11544,35.025191,-106.718905,119,9.5035
11544,35.025275,-106.718701,120,9.525
11544,35.025364,-106.718501,121,9.5456
11544,35.025459,-106.718305,122,9.5662
11544,35.026426,-106.716194,123,9.7852
11544,35.02655,-106.715892,124,9.8165
11544,35.026667,-106.715586,125,9.8465
11544,35.026779,-106.715277,126,9.8774
11544,35.026885,-106.714965,127,9.9074
11544,35.026985,-106.714651,128,9.9388
11544,35.027079,-106.714333,129,9.9695
11544,35.027167,-106.714013,130,10.0002
11544,35.027251,-106.713711,131,10.029
11544,35.027267,-106.71365,132,10.0341
11544,35.027336,-106.713376,133,10.0603
11544,35.027399,-106.713099,134,10.0863
11544,35.027457,-106.712821,135,10.1122
11544,35.027509,-106.712541,136,10.1389
11544,35.027555,-106.71226,137,10.1644
11544,35.027596,-106.711977,138,10.1907
11544,35.027631,-106.711693,139,10.216
11544,35.027634,-106.711663,140,10.2192
11544,35.027636,-106.711647,141,10.2212
11544,35.027638,-106.71163,142,10.2222
11544,35.027657,-106.71144,143,10.2393
11544,35.027663,-106.711377,144,10.2454
11544,35.027671,-106.711282,145,10.2545
11544,35.027674,-106.71125,146,10.2565
11544,35.027688,-106.711059,147,10.2746
11544,35.0277,-106.710869,148,10.2916
11544,35.027701,-106.710837,149,10.2946
11544,35.027709,-106.710678,150,10.3086
11544,35.02771,-106.710646,151,10.3116
11544,35.027717,-106.710391,152,10.3347
11544,35.02772,-106.710136,153,10.3577
11544,35.02772,-106.710072,154,10.3637
11544,35.027718,-106.709849,155,10.3837
11544,35.027713,-106.709626,156,10.4037
11544,35.027703,-106.709403,157,10.4247
11544,35.027705,-106.709403,158,10.4247
11544,35.02499,-106.70998,159,10.7331
11544,35.025063,-106.710736,160,10.8016
11544,35.025068,-106.71078,161,10.8057
11544,35.025052,-106.711432,162,10.8648
11545,35.153236,-106.524542,1,0.0
11545,35.152615,-106.524616,2,0.0694
11545,35.15195,-106.524815,3,0.1465
11545,35.150714,-106.525412,4,0.2943
11545,35.149114,-106.526656,5,0.5063
11545,35.148769,-106.526925,6,0.5513
11545,35.145694,-106.529378,7,0.9604
11545,35.144704,-106.53021,8,1.0944
11545,35.143098,-106.531475,9,1.3075
11545,35.142775,-106.531692,10,1.3491
11545,35.142292,-106.532077,11,1.4134
11545,35.141777,-106.532419,12,1.4787
11545,35.141216,-106.532769,13,1.5485
11545,35.141129,-106.532813,14,1.5592
11545,35.140831,-106.532965,15,1.5956
11545,35.140529,-106.533118,16,1.6315
11545,35.138885,-106.53336,17,1.8167
11545,35.13806,-106.53337,18,1.9097
11545,35.137915,-106.533376,19,1.9257
11545,35.137168,-106.533403,20,2.0097
11545,35.136548,-106.533347,21,2.0789
11545,35.136412,-106.533385,22,2.0942
11545,35.136126,-106.533383,23,2.1262
11545,35.135841,-106.533382,24,2.1582
11545,35.135555,-106.53338,25,2.1902
11545,35.135269,-106.533378,26,2.2222
11545,35.134983,-106.533377,27,2.2542
11545,35.134698,-106.533375,28,2.2862
11545,35.134376,-106.533387,29,2.3222
11545,35.134011,-106.533352,30,2.3634
11545,35.133316,-106.533345,31,2.4414
11545,35.132632,-106.533328,32,2.5174
11545,35.132498,-106.533329,33,2.5324
11545,35.132212,-106.533328,34,2.5644
11545,35.131927,-106.533326,35,2.5964
11545,35.131641,-106.533324,36,2.6284
11545,35.131355,-106.533322,37,2.6604
11545,35.130634,-106.533333,38,2.7414
11545,35.130472,-106.53333,39,2.7594
11545,35.130186,-106.533328,40,2.7914
11545,35.1299,-106.533326,41,2.8235
11545,35.129615,-106.533325,42,2.8555
11545,35.129329,-106.533323,43,2.8875
11545,35.129043,-106.533322,44,2.9195
11545,35.128757,-106.53332,45,2.9515
11545,35.128519,-106.533321,46,2.9775
11545,35.128212,-106.533373,47,3.0128
11545,35.127926,-106.533371,48,3.0448
11545,35.12764,-106.53337,49,3.0768
11545,35.127012,-106.533369,50,3.1468
11545,35.126783,-106.533365,51,3.1728
11545,35.126357,-106.533362,52,3.2199
11545,35.125248,-106.533311,53,3.344
11545,35.124165,-106.533302,54,3.466
11545,35.123925,-106.53329,55,3.492
11545,35.123416,-106.533287,56,3.549
11545,35.123354,-106.533287,57,3.556
11545,35.123068,-106.533285,58,3.588
11545,35.122783,-106.533284,59,3.62
11545,35.122497,-106.533282,60,3.652
11545,35.122211,-106.53328,61,3.684
11545,35.121925,-106.533279,62,3.716
11545,35.12164,-106.533277,63,3.748
11545,35.121234,-106.533275,64,3.794
11545,35.120217,-106.53329,65,3.907
11545,35.119459,-106.533276,66,3.992
11545,35.118779,-106.533285,67,4.0681
11545,35.117922,-106.533282,68,4.1641
11545,35.116166,-106.533232,69,4.3611
11545,35.114715,-106.533275,70,4.5232
11545,35.114297,-106.533273,71,4.5702
11545,35.113003,-106.533237,72,4.7152
11545,35.111983,-106.53317,73,4.8294
11545,35.111304,-106.533136,74,4.9055
11545,35.110585,-106.533086,75,4.9856
11545,35.108939,-106.533114,76,5.1696
11545,35.106142,-106.533052,77,5.4826
11545,35.10543,-106.53305,78,5.5626
11545,35.104771,-106.533019,79,5.6367
11545,35.104082,-106.532999,80,5.7137
11545,35.103345,-106.53297,81,5.7958
11545,35.101704,-106.532935,82,5.9798
11545,35.100769,-106.532874,83,6.084
11545,35.099945,-106.532852,84,6.176
11545,35.099121,-106.532831,85,6.269
11545,35.098133,-106.532806,86,6.3791
11545,35.097426,-106.532777,87,6.4581
11545,35.096634,-106.532751,88,6.5472
11545,35.09585,-106.532748,89,6.6352
11545,35.094517,-106.532709,90,6.7842
11545,35.093154,-106.532691,91,6.9362
11545,35.092373,-106.532636,92,7.0244
11545,35.091721,-106.532613,93,7.0975
11545,35.090925,-106.53261,94,7.1865
11545,35.090313,-106.532607,95,7.2545
11545,35.090027,-106.532605,96,7.2865
11545,35.089741,-106.532604,97,7.3185
11545,35.089455,-106.532602,98,7.3505
11545,35.08917,-106.532601,99,7.3825
11545,35.089017,-106.532601,100,7.3995
11545,35.088884,-106.532599,101,7.4145
11545,35.088598,-106.532597,102,7.4465
11545,35.088312,-106.532596,103,7.4785
11545,35.088027,-106.532594,104,7.5105
11545,35.087741,-106.532593,105,7.5425
11545,35.087455,-106.532592,106,7.5745
11545,35.087246,-106.53256,107,7.5977
11545,35.086591,-106.532543,108,7.6717
11545,35.086041,-106.532545,109,7.7327
11545,35.085409,-106.532511,110,7.8038
11545,35.084861,-106.532469,111,7.8649
11545,35.084301,-106.532429,112,7.928
11545,35.083407,-106.532375,113,8.0282
11545,35.083125,-106.532349,114,8.0592
11545,35.082564,-106.532356,115,8.1222
11545,35.082306,-106.532406,116,8.1515
11545,35.080053,-106.532327,117,8.4036
11545,35.079783,-106.532334,118,8.4337
11545,35.079656,-106.532334,119,8.4477
11545,35.079497,-106.532332,120,8.4657
11545,35.079211,-106.532331,121,8.4977
11545,35.078926,-106.532329,122,8.5297
11545,35.07864,-106.532328,123,8.5617
11545,35.078354,-106.532326,124,8.5937
11545,35.078068,-106.532325,125,8.6257
11545,35.077783,-106.532323,126,8.6577
11545,35.077497,-106.532322,127,8.6897
11545,35.077211,-106.53232,128,8.7217
11545,35.076925,-106.532318,129,8.7537
11545,35.07664,-106.532317,130,8.7857
11545,35.076399,-106.532316,131,8.8127
11545,35.074593,-106.532354,132,9.0147
11545,35.074107,-106.532359,133,9.0687
11545,35.073554,-106.532373,134,9.1307
11545,35.073013,-106.532371,135,9.1917
11545,35.07246,-106.53237,136,9.2537
11545,35.07192,-106.532416,137,9.3139
11545,35.071314,-106.532478,138,9.3821
11545,35.070793,-106.532489,139,9.4401
11548,35.153236,-106.524542,1,0.0
11548,35.152615,-106.524616,2,0.0694
11548,35.15195,-106.524815,3,0.1465
11548,35.150714,-106.525412,4,0.2943
11548,35.149114,-106.526656,5,0.5063
11548,35.148769,-106.526925,6,0.5513
11548,35.145694,-106.529378,7,0.9604
11548,35.144704,-106.53021,8,1.0944
11548,35.143098,-106.531475,9,1.3075
11548,35.142775,-106.531692,10,1.3491
11548,35.142292,-106.532077,11,1.4134
11548,35.141777,-106.532419,12,1.4787
11548,35.141216,-106.532769,13,1.5485
11548,35.141129,-106.532813,14,1.5592
11548,35.140831,-106.532965,15,1.5956
11548,35.140529,-106.533118,16,1.6315
11548,35.138885,-106.53336,17,1.8167
11548,35.13806,-106.53337,18,1.9097
11548,35.137915,-106.533376,19,1.9257
11548,35.137168,-106.533403,20,2.0097
11548,35.136548,-106.533347,21,2.0789
11548,35.136412,-106.533385,22,2.0942
11548,35.136126,-106.533383,23,2.1262
11548,35.135841,-106.533382,24,2.1582
11548,35.135555,-106.53338,25,2.1902
11548,35.135269,-106.533378,26,2.2222
11548,35.134983,-106.533377,27,2.2542
11548,35.134698,-106.533375,28,2.2862
11548,35.134376,-106.533387,29,2.3222
11548,35.134011,-106.533352,30,2.3634
11548,35.133316,-106.533345,31,2.4414
11548,35.132632,-106.533328,32,2.5174
11548,35.132498,-106.533329,33,2.5324
11548,35.132212,-106.533328,34,2.5644
11548,35.131927,-106.533326,35,2.5964
11548,35.131641,-106.533324,36,2.6284
11548,35.131355,-106.533322,37,2.6604
11548,35.130634,-106.533333,38,2.7414
11548,35.130472,-106.53333,39,2.7594
11548,35.130186,-106.533328,40,2.7914
11548,35.1299,-106.533326,41,2.8235
11548,35.129615,-106.533325,42,2.8555
11548,35.129329,-106.533323,43,2.8875
11548,35.129043,-106.533322,44,2.9195
11548,35.128757,-106.53332,45,2.9515
11548,35.128519,-106.533321,46,2.9775
11548,35.128212,-106.533373,47,3.0128
11548,35.127926,-106.533371,48,3.0448
11548,35.12764,-106.53337,49,3.0768
11548,35.127012,-106.533369,50,3.1468
11548,35.126783,-106.533365,51,3.1728
11548,35.126357,-106.533362,52,3.2199
11548,35.125248,-106.533311,53,3.344
11548,35.124165,-106.533302,54,3.466
11548,35.123925,-106.53329,55,3.492
11548,35.123416,-106.533287,56,3.549
11548,35.123354,-106.533287,57,3.556
11548,35.123068,-106.533285,58,3.588
11548,35.122783,-106.533284,59,3.62
11548,35.122497,-106.533282,60,3.652
11548,35.122211,-106.53328,61,3.684
11548,35.121925,-106.533279,62,3.716
11548,35.12164,-106.533277,63,3.748
11548,35.121234,-106.533275,64,3.794
11548,35.120217,-106.53329,65,3.907
11548,35.119459,-106.533276,66,3.992
11548,35.118779,-106.533285,67,4.0681
11548,35.117922,-106.533282,68,4.1641
11548,35.116166,-106.533232,69,4.3611
11548,35.114715,-106.533275,70,4.5232
11548,35.114297,-106.533273,71,4.5702
11548,35.113003,-106.533237,72,4.7152
11548,35.111983,-106.53317,73,4.8294
11548,35.111304,-106.533136,74,4.9055
11548,35.110585,-106.533086,75,4.9856
11548,35.108939,-106.533114,76,5.1696
11548,35.106142,-106.533052,77,5.4826
11548,35.10543,-106.53305,78,5.5626
11548,35.104771,-106.533019,79,5.6367
11548,35.104082,-106.532999,80,5.7137
11548,35.103345,-106.53297,81,5.7958
11548,35.101704,-106.532935,82,5.9798
11548,35.100769,-106.532874,83,6.084
11548,35.099945,-106.532852,84,6.176
11548,35.099121,-106.532831,85,6.269
11548,35.098133,-106.532806,86,6.3791
11548,35.097426,-106.532777,87,6.4581
11548,35.096634,-106.532751,88,6.5472
11548,35.09585,-106.532748,89,6.6352
11548,35.094517,-106.532709,90,6.7842
11548,35.093154,-106.532691,91,6.9362
11548,35.092373,-106.532636,92,7.0244
11548,35.091721,-106.532613,93,7.0975
11548,35.090925,-106.53261,94,7.1865
11548,35.090313,-106.532607,95,7.2545
11548,35.090027,-106.532605,96,7.2865
11548,35.089741,-106.532604,97,7.3185
11548,35.089455,-106.532602,98,7.3505
11548,35.08917,-106.532601,99,7.3825
11548,35.089017,-106.532601,100,7.3995
11548,35.088884,-106.532599,101,7.4145
11548,35.088598,-106.532597,102,7.4465
11548,35.088312,-106.532596,103,7.4785
11548,35.088027,-106.532594,104,7.5105
11548,35.087741,-106.532593,105,7.5425
11548,35.087455,-106.532592,106,7.5745
11548,35.087246,-106.53256,107,7.5977
11548,35.086591,-106.532543,108,7.6717
11548,35.086041,-106.532545,109,7.7327
11548,35.085409,-106.532511,110,7.8038
11548,35.084861,-106.532469,111,7.8649
11548,35.084301,-106.532429,112,7.928
11548,35.083407,-106.532375,113,8.0282
11548,35.083125,-106.532349,114,8.0592
11548,35.082564,-106.532356,115,8.1222
11548,35.082306,-106.532406,116,8.1515
11548,35.080053,-106.532327,117,8.4036
11548,35.079783,-106.532334,118,8.4337
11548,35.079656,-106.532334,119,8.4477
11548,35.079497,-106.532332,120,8.4657
11548,35.079211,-106.532331,121,8.4977
11548,35.078926,-106.532329,122,8.5297
11548,35.07864,-106.532328,123,8.5617
11548,35.078354,-106.532326,124,8.5937
11548,35.078068,-106.532325,125,8.6257
11548,35.077783,-106.532323,126,8.6577
11548,35.077497,-106.532322,127,8.6897
11548,35.077211,-106.53232,128,8.7217
11548,35.076925,-106.532318,129,8.7537
11548,35.07664,-106.532317,130,8.7857
11548,35.076399,-106.532316,131,8.8127
11548,35.074593,-106.532354,132,9.0147
11548,35.074107,-106.532359,133,9.0687
11548,35.073554,-106.532373,134,9.1307
11548,35.073013,-106.532371,135,9.1917
11548,35.07246,-106.53237,136,9.2537
11548,35.07192,-106.532416,137,9.3139
11548,35.071314,-106.532478,138,9.3821
11548,35.070793,-106.532489,139,9.4401
11548,35.069914,-106.532485,140,9.5391
11548,35.069048,-106.532486,141,9.6351
11548,35.068337,-106.532516,142,9.7151
11548,35.068166,-106.532515,143,9.7341
11548,35.067058,-106.532526,144,9.8581
11548,35.065698,-106.532514,145,10.0101
11548,35.060551,-106.532621,146,10.5862
11548,35.057968,-106.532641,147,10.8752
11548,35.056696,-106.53265,148,11.0182
11548,35.055402,-106.53266,149,11.1622
11548,35.054914,-106.532678,150,11.2172
11548,35.054729,-106.532708,151,11.2383
11548,35.054589,-106.532762,152,11.2541
11548,35.054354,-106.532968,153,11.2871
11548,35.054205,-106.533156,154,11.3098
11548,35.0541,-106.533316,155,11.329
11548,35.054006,-106.533617,156,11.3581
11548,35.053983,-106.535023,157,11.4852
11548,35.053977,-106.537509,158,11.7102
11548,35.052609,-106.537497,159,11.8632
11548,35.050898,-106.53746,160,12.0552
11548,35.050892,-106.534967,161,12.2802
11548,35.049682,-106.534989,162,12.4152
11548,35.049309,-106.535061,163,12.4578
11548,35.049033,-106.535163,164,12.4901
11548,35.048767,-106.535368,165,12.5251
11548,35.048565,-106.5356,166,12.5555
11548,35.04799,-106.536385,167,12.6517
11548,35.047841,-106.536513,168,12.6726
11548,35.047629,-106.536667,169,12.699
11548,35.047353,-106.536821,170,12.733
11548,35.047024,-106.536897,171,12.7706
11548,35.045772,-106.536944,172,12.9107
11548,35.045528,-106.537033,173,12.9398
11548,35.045218,-106.537331,174,12.9826
11548,35.045185,-106.537588,175,13.007
11548,35.045206,-106.541458,176,13.357
11548,35.046217,-106.541459,177,13.47
11548,35.046223,-106.542334,178,13.549
11548,35.046211,-106.544567,179,13.751
11549,35.153236,-106.524542,1,0.0
11549,35.152615,-106.524616,2,0.0694
11549,35.15195,-106.524815,3,0.1465
11549,35.150714,-106.525412,4,0.2943
11549,35.149114,-106.526656,5,0.5063
11549,35.148769,-106.526925,6,0.5513
11549,35.145694,-106.529378,7,0.9604
11549,35.144704,-106.53021,8,1.0944
11549,35.143098,-106.531475,9,1.3075
11549,35.142775,-106.531692,10,1.3491
11549,35.142292,-106.532077,11,1.4134
11549,35.141777,-106.532419,12,1.4787
11549,35.141216,-106.532769,13,1.5485
11549,35.141129,-106.532813,14,1.5592
11549,35.140831,-106.532965,15,1.5956
11549,35.140529,-106.533118,16,1.6315
11549,35.138885,-106.53336,17,1.8167
11549,35.13806,-106.53337,18,1.9097
11549,35.137915,-106.533376,19,1.9257
11549,35.137168,-106.533403,20,2.0097
11549,35.136548,-106.533347,21,2.0789
11549,35.136412,-106.533385,22,2.0942
11549,35.136126,-106.533383,23,2.1262
11549,35.135841,-106.533382,24,2.1582
11549,35.135555,-106.53338,25,2.1902
11549,35.135269,-106.533378,26,2.2222
11549,35.134983,-106.533377,27,2.2542
11549,35.134698,-106.533375,28,2.2862
